200	81.97529
200.5	82.13282
201	82.25053
201.5	82.44076
202	82.49951
202.5	82.6027
203	82.83098
203.5	82.89595
204	83.08569
204.5	83.22694
205	83.32231
205.5	83.48528
206	83.69026
206.5	83.92829
207	84.082
207.5	84.23779
208	84.5132
208.5	84.67964
209	84.85032
209.5	85.02085
210	85.23029
210.5	85.47499
211	85.67103
211.5	85.85041
212	86.05294
212.5	86.30347
213	86.46138
213.5	86.74207
214	86.8331
214.5	87.04567
215	87.26619
215.5	87.46988
216	87.64343
216.5	87.74871
217	87.91372
217.5	88.14724
218	88.35904
218.5	88.45978
219	88.63469
219.5	88.76869
220	88.8733
220.5	89.00206
221	89.16626
221.5	89.20084
222	89.3527
222.5	89.46557
223	89.53022
223.5	89.65339
224	89.68007
224.5	89.78708
225	89.83686
225.5	89.88374
226	89.98617
226.5	90.02408
227	90.02882
227.5	90.11438
228	90.16405
228.5	90.29672
229	90.18119
229.5	90.216
230	90.22848
230.5	90.3653
231	90.27546
231.5	90.28569
232	90.32435
232.5	90.36139
233	90.35659
233.5	90.3501
234	90.361
234.5	90.3444
235	90.36274
235.5	90.35305
236	90.40437
236.5	90.36461
237	90.37929
237.5	90.33766
238	90.39087
238.5	90.30169
239	90.36812
239.5	90.35355
240	90.42669
240.5	90.40255
241	90.49686
241.5	90.43754
242	90.52089
242.5	90.51637
243	90.49807
243.5	90.60753
244	90.57563
244.5	90.69024
245	90.73304
245.5	90.84687
246	90.87605
246.5	90.93308
247	90.93669
247.5	90.93065
248	91.00397
248.5	91.14275
249	91.1701
249.5	91.30333
250	91.33303
250.5	91.34159
251	91.43313
251.5	91.44874
252	91.54506
252.5	91.63179
253	91.68753
253.5	91.66777
254	91.81659
254.5	91.82898
255	91.86773
255.5	91.93963
256	91.92952
256.5	91.98376
257	92.04133
257.5	92.10143
258	92.17329
258.5	92.33538
259	92.22798
259.5	92.22026
260	92.25766
260.5	92.30138
261	92.30637
261.5	92.37009
262	92.43837
262.5	92.49948
263	92.51342
263.5	92.51309
264	92.46038
264.5	92.52586
265	92.5888
265.5	92.50748
266	92.67322
266.5	92.60797
267	92.67296
267.5	92.71212
268	92.62317
268.5	92.60952
269	92.64281
269.5	92.69474
270	92.68797
270.5	92.70249
271	92.7332
271.5	92.74781
272	92.7174
272.5	92.74666
273	92.76379
273.5	92.83062
274	92.72072
274.5	92.74865
275	92.70693
275.5	92.87205
276	92.7593
276.5	92.77594
277	92.76394
277.5	92.86879
278	92.83019
278.5	92.87227
279	92.90497
279.5	92.93428
280	92.8424
280.5	92.91983
281	92.89674
281.5	92.85993
282	92.8981
282.5	92.94481
283	92.90194
283.5	92.88092
284	92.86126
284.5	92.89205
285	92.90464
285.5	93.02919
286	92.97553
286.5	92.95908
287	92.91965
287.5	92.95067
288	93.0029
288.5	93.13713
289	93.06047
289.5	93.04252
290	92.99598
290.5	93.03774
291	92.99707
291.5	93.08511
292	92.99733
292.5	93.0618
293	93.01644
293.5	93.05172
294	93.15124
294.5	93.12369
295	93.13034
295.5	93.14689
296	93.12825
296.5	93.05435
297	93.08545
297.5	93.23038
298	93.2042
298.5	93.09929
299	93.12779
299.5	93.1186
300	93.1021
300.5	93.21018
301	93.21565
301.5	93.19879
302	93.15532
302.5	93.14299
303	93.20965
303.5	93.30874
304	93.2736
304.5	93.18175
305	93.18052
305.5	93.26581
306	93.13753
306.5	93.20851
307	93.20725
307.5	93.26987
308	93.28017
308.5	93.24474
309	93.29867
309.5	93.37056
310	93.26669
310.5	93.28453
311	93.21319
311.5	93.37329
312	93.28551
312.5	93.34156
313	93.37162
313.5	93.26452
314	93.33725
314.5	93.34973
315	93.36409
315.5	93.27032
316	93.30807
316.5	93.36281
317	93.3091
317.5	93.30188
318	93.48684
318.5	93.45317
319	93.37314
319.5	93.34014
320	93.37608
320.5	93.37494
321	93.39805
321.5	93.32966
322	93.40839
322.5	93.48504
323	93.33538
323.5	93.36229
324	93.26346
324.5	93.41161
325	93.41436
325.5	93.41851
326	93.38293
326.5	93.43085
327	93.60846
327.5	93.55449
328	93.53464
328.5	93.39842
329	93.34957
329.5	93.29183
330	93.39467
330.5	93.52035
331	93.41837
331.5	93.38581
332	93.39711
332.5	93.4798
333	93.45341
333.5	93.48864
334	93.43024
334.5	93.4698
335	93.53888
335.5	93.53793
336	93.52502
336.5	93.51619
337	93.59472
337.5	93.43842
338	93.59305
338.5	93.55597
339	93.75499
339.5	93.58694
340	93.58371
340.5	93.54165
341	93.55117
341.5	93.71149
342	93.61248
342.5	93.39614
343	93.59543
343.5	93.51243
344	93.71766
344.5	93.61991
345	93.64891
345.5	93.66807
346	93.60443
346.5	93.74472
347	93.53024
