170	0.11250
170.5	9.93566
171	16.79867
171.5	17.56412
172	18.35665
172.5	19.16273
173	20.00875
173.5	20.86824
174	21.75383
174.5	22.66552
175	23.59013
175.5	24.55168
176	25.52553
176.5	26.52271
177	27.54273
177.5	28.57396
178	29.63583
178.5	30.70764
179	31.79785
179.5	32.90535
180	34.02122
180.5	35.15842
181	36.30206
181.5	37.45735
182	38.62245
182.5	39.7922
183	40.97181
183.5	42.15357
184	43.33913
184.5	44.5259
185	45.71312
185.5	46.89795
186	48.08035
186.5	49.25857
187	50.42935
187.5	51.59643
188	52.7496
188.5	53.89607
189	55.0312
189.5	56.15122
190	57.26396
190.5	58.3533
191	59.43243
191.5	60.49465
192	61.53586
192.5	62.5671
193	63.56828
193.5	64.55678
194	65.52475
194.5	66.46795
195	67.39952
195.5	68.29738
196	69.18121
196.5	70.04283
197	71.87799
197.5	72.70087
198	73.48909
198.5	75.26294
199	77.01453
199.5	79.73973
200	81.97529
200.5	82.13282
201	82.25053
201.5	82.44076
202	82.49951
202.5	82.6027
203	82.83098
203.5	82.89595
204	83.08569
204.5	83.22694
205	83.32231
205.5	83.48528
206	83.69026
206.5	83.92829
207	84.082
207.5	84.23779
208	84.5132
208.5	84.67964
209	84.85032
209.5	85.02085
210	85.23029
210.5	85.47499
211	85.67103
211.5	85.85041
212	86.05294
212.5	86.30347
213	86.46138
213.5	86.74207
214	86.8331
214.5	87.04567
215	87.26619
215.5	87.46988
216	87.64343
216.5	87.74871
217	87.91372
217.5	88.14724
218	88.35904
218.5	88.45978
219	88.63469
219.5	88.76869
220	88.8733
220.5	89.00206
221	89.16626
221.5	89.20084
222	89.3527
222.5	89.46557
223	89.53022
223.5	89.65339
224	89.68007
224.5	89.78708
225	89.83686
225.5	89.88374
226	89.98617
226.5	90.02408
227	90.02882
227.5	90.11438
228	90.16405
228.5	90.29672
229	90.18119
229.5	90.216
230	90.22848
230.5	90.3653
231	90.27546
231.5	90.28569
232	90.32435
